36	2380.000000	3743.198486	2601.039795	2610.000000	2659.119141	2605.158691	2643.079346	2631.119141	2196.000000	
37	2379.964355	3748.035645	2601.928467	2610.071533	2661.928467	2608.928467	2645.000000	2634.000000	2196.071533	
38	2379.031006	3749.093018	2600.031006	2612.000000	2660.000000	2607.093018	2645.031006	2634.031006	2198.000000	
39	2380.026123	3751.791504	2600.947998	2611.973877	2659.921875	2609.869629	2645.921875	2634.869629	2198.026123	
40	2381.042725	3744.192383	2599.042725	2611.021484	2657.021484	2605.085449	2642.978516	2630.149658	2198.935791	
41	2382.931885	3752.864014	2601.017090	2611.966064	2657.966064	2608.931885	2642.000000	2636.915039	2195.982910	
42	2379.039062	3744.947754	2602.039062	2610.039062	2656.065186	2605.026123	2642.026123	2632.039062	2195.026123	
43	2382.020020	3741.100098	2604.969971	2613.000000	2660.969971	2607.030029	2643.979980	2635.020020	2197.000000	
44	2383.985352	3751.014648	2602.014648	2613.000000	2658.029053	2609.978271	2642.021729	2636.992676	2196.985352	
45	2382.004639	3752.981689	2604.000000	2613.009277	2661.990723	2606.995361	2645.004639	2636.004639	2194.995361	
46	2382.997559	3748.990723	2604.000000	2614.997559	2660.002441	2606.009277	2646.000000	2636.990723	2194.000000	
47	2381.998779	3745.000732	2604.000488	2613.998779	2660.999268	2610.000000	2645.999512	2633.000488	2194.000000	
48	2379.003906	3746.997314	2604.998779	2611.003906	2659.002686	2610.000000	2645.001221	2633.998779	2194.000000	
49	2381.991455	3753.980225	2605.000000	2612.994385	2659.997070	2609.002930	2646.994385	2634.997070	2195.994385	
50	2380.007568	3745.034424	2602.011475	2613.000000	2659.003906	2607.007568	2644.011475	2632.011475	2195.003906	
51	2379.004639	3748.981445	2604.986084	2610.013916	2659.000000	2608.990723	2647.981445	2633.990723	2195.995361	
52	2380.989258	3745.021484	2602.016113	2610.000000	2658.005371	2609.000000	2645.016113	2634.000000	2196.000000	
53	2380.005371	3745.994629	2602.994629	2611.989014	2658.000000	2607.010986	2647.983643	2633.005371	2195.005371	
54	2379.004639	3743.013916	2603.000000	2609.013916	2661.981445	2606.004639	2646.009277	2633.995361	2195.995361	
55	2384.985107	3752.975342	2605.992676	2615.982666	2658.010010	2610.987549	2647.995117	2634.000000	2196.000000	
56	2381.999512	3742.002930	2603.001221	2610.001709	2659.000000	2607.000732	2644.001221	2632.000000	2196.000488	
57	2381.000000	3748.967285	2605.981934	2613.985596	2658.996338	2608.996338	2646.996338	2632.000000	2196.992676	
58	2381.006836	3740.020752	2601.006836	2610.020752	2658.000000	2608.000000	2645.986328	2631.986328	2195.020752	
59	2381.968994	3742.979248	2602.031006	2612.979248	2658.000000	2607.979248	2643.989746	2629.989746	2198.000000	
60	2379.014404	3741.014404	2604.942627	2610.971436	2658.014404	2606.042969	2643.028564	2629.042969	2197.985596	
61	2379.981689	3741.907959	2601.036865	2609.018311	2659.000000	2609.000000	2644.963135	2632.000000	2197.018311	
62	2379.022217	3737.133789	2603.044678	2610.000000	2659.022217	2609.000000	2643.089111	2632.022217	2197.977783	
63	2380.026855	3742.946533	2604.866211	2610.026855	2660.000000	2608.893066	2646.866211	2632.973145	2197.026855	
64	2381.031494	3741.000000	2600.157227	2611.125732	2659.968506	2605.157227	2642.188721	2632.125732	2197.905762	
65	2382.036133	3741.180420	2604.963867	2614.963867	2659.072266	2609.891846	2647.891846	2635.855713	2194.963867	
66	2382.959717	3746.000000	2603.878906	2613.919434	2661.000000	2607.000000	2645.121094	2632.080566	2193.959717	
67	2381.955322	3745.955322	2601.089355	2611.910645	2660.910645	2606.955322	2647.865967	2633.955322	2193.134033	
68	2381.098389	3744.606689	2602.950928	2610.245850	2659.049072	2606.098389	2645.049072	2633.196533	2195.950928	
69	2382.946289	3737.430420	2602.107666	2614.892334	2659.892334	2608.000000	2646.000000	2636.784912	2195.000000	
70	2382.000000	3744.883545	2604.116455	2612.883545	2658.000000	2608.116455	2645.883545	2633.000000	2194.941895	
71	2382.062500	3743.375488	2605.874756	2611.250244	2658.000000	2609.874756	2644.000000	2633.125244	2194.000000	
72	2382.933350	3748.866699	2603.933350	2614.866699	2658.133301	2607.866699	2644.199951	2635.000000	2194.066650	
73	2381.929688	3746.859375	2603.000000	2613.000000	2659.859375	2606.000000	2646.929688	2634.789062	2194.929688	
74	2381.146484	3745.073242	2602.853516	2613.073242	2658.073242	2606.439209	2646.146484	2632.219727	2194.000000	
75	2382.849609	3746.451172	2601.225586	2613.924805	2658.924805	2611.924805	2647.924805	2634.849609	2194.300781	
76	2381.076660	3752.000000	2604.000000	2613.153320	2658.459961	2610.923340	2646.923340	2633.306641	2197.923340	
77	2382.077881	3752.000000	2604.000000	2614.766357	2663.688232	2609.844238	2645.844238	2636.688232	2197.000000	
78	2382.842285	3752.157715	2604.236572	2612.157715	2659.921143	2608.236572	2644.157715	2633.078857	2196.921143	
79	2381.000000	3753.678955	2606.678955	2614.080322	2658.919678	2610.678955	2645.919678	2633.759277	2196.000000	
80	2381.327148	3749.509277	2603.163574	2615.081787	2658.081787	2607.327148	2645.081787	2631.408936	2196.245361	
81	2384.749512	3744.751465	2604.916504	2615.833008	2659.000000	2610.749512	2646.000000	2635.666016	2198.916504	
82	2381.914795	3752.489014	2604.085205	2614.170410	2659.255615	2608.000000	2645.914795	2632.000000	2198.085205	
83	2381.086914	3746.739502	2604.739502	2615.652832	2661.479004	2607.913086	2645.086914	2631.913086	2199.173584	
84	2382.000000	3743.559814	2602.088135	2611.911865	2656.088135	2606.823975	2646.000000	2631.176025	2200.735840	
85	2381.911377	3739.088623	2603.000000	2611.088623	2656.911377	2605.177002	2645.734375	2632.734375	2197.822998	
86	2381.000000	3740.264648	2603.000000	2612.088135	2656.176514	2607.088135	2643.176514	2630.352783	2196.088135	
87	2380.912354	3743.438477	2602.912354	2613.000000	2658.087646	2607.824463	2644.736816	2634.000000	2196.912354	
88	2380.086914	3747.565186	2601.826172	2613.086914	2658.739014	2606.260986	2642.434814	2633.826172	2195.826172	
89	2381.000000	3742.309570	2600.172607	2613.654785	2655.827393	2608.741211	2646.654785	2631.913818	2194.258789	
90	2380.914551	3735.855469	2601.914551	2610.256592	2654.171143	2606.171143	2643.085449	2631.256592	2196.657959	
91	2380.000000	3744.830322	2601.084961	2612.745361	2656.084961	2607.915039	2643.745361	2633.830322	2193.169678	
92	2380.168213	3743.168213	2602.000000	2610.083984	2657.083984	2606.916016	2641.420410	2632.336426	2195.083984	
93	2382.000000	3744.916504	2602.000000	2611.000000	2658.000000	2606.000000	2645.666260	2635.916504	2195.916504	
94	2382.082275	3744.082275	2602.164307	2611.164307	2658.082275	2606.410889	2642.082275	2634.917725	2194.917725	
95	2383.000000	3745.080566	2603.838867	2612.838867	2658.758301	2610.838867	2643.000000	2633.919434	2194.000000	
96	2383.078369	3746.313721	2602.235352	2611.078369	2656.313721	2609.000000	2643.235352	2633.235352	2194.156738	
97	2383.545898	3749.015869	2604.848633	2611.924316	2659.697266	2608.848633	2645.772949	2635.470215	2195.924316	
98	2378.217041	3737.940674	2603.144775	2611.144775	2656.289307	2607.144775	2643.144775	2629.578857	2194.782959	
99	2381.137207	3750.000000	2604.862793	2612.794189	2659.931396	2608.725586	2645.068604	2636.862793	2192.274414	
100	2382.808838	3750.254883	2603.127441	2610.254883	2658.936279	2605.063721	2645.872559	2635.063721	2195.936279	
101	2380.057617	3753.423828	2604.711914	2613.827148	2658.057617	2606.000000	2644.057617	2635.769531	2194.942383	
102	2381.101318	3744.151855	2600.050537	2611.101318	2659.050537	2606.101318	2645.101318	2632.253174	2194.050537	
103	2382.913818	3747.215576	2601.000000	2612.956787	2659.870605	2607.956787	2646.913818	2636.956787	2195.000000	
104	2381.035400	3752.035400	2601.141602	2612.035400	2657.106201	2607.106201	2645.177002	2636.070801	2195.000000	
105	2382.028076	3752.944092	2604.971924	2613.055908	2659.971924	2610.028076	2649.887939	2637.916016	2195.000000	
106	2382.979004	3751.041748	2604.020996	2614.979004	2659.062744	2611.000000	2646.020996	2635.062744	2194.979004	
107	2382.000000	3752.874512	2605.000000	2613.986084	2661.972168	2610.958252	2646.958252	2637.944336	2194.055664	
108	2382.006592	3744.032959	2605.013184	2612.986816	2659.986816	2608.006592	2644.019775	2633.993408	2197.980225	
109	2382.998779	3748.993896	2606.997559	2611.002441	2658.002441	2608.998779	2646.996338	2633.001221	2195.003662	
110	2381.018555	3752.962646	2604.028076	2611.000000	2659.981445	2607.018555	2647.000000	2633.000000	2196.981445	
111	2383.949951	3743.166504	2603.016602	2611.983398	2660.000000	2608.966797	2645.033203	2633.000000	2195.033203	
112	2383.022705	3745.931641	2603.000000	2612.000000	2659.022705	2608.022705	2646.954590	2632.022705	2195.000000	
113	2383.000000	3747.944580	2603.000000	2612.972412	2659.000000	2606.055420	2646.027588	2633.944580	2195.000000	
114	2383.000000	3747.032471	2604.935303	2611.064697	2656.097168	2606.000000	2642.129395	2634.000000	2197.902832	
115	2381.074707	3746.037354	2604.037354	2614.850342	2662.738281	2607.925293	2646.812988	2634.962646	2198.000000	
116	2381.957275	3742.171143	2603.042725	2613.085693	2663.957275	2608.000000	2643.171143	2633.085693	2197.042725	
117	2382.000000	3733.431641	2603.000000	2613.000000	2662.095947	2608.952148	2647.760254	2636.808105	2195.095947	
118	2382.000000	3722.580566	2600.158447	2613.000000	2659.158447	2608.052734	2648.000000	2636.052734	2194.052734	
119	2382.000000	3701.251465	2603.772461	2614.886230	2661.829346	2609.886230	2646.113770	2635.056885	2189.284424	
120	2381.060547	3681.209961	2604.000000	2613.121094	2662.000000	2609.060547	2647.878906	2633.121094	2184.302490	
121	2381.937012	3639.709717	2606.811035	2613.937012	2660.125977	2612.748047	2647.062988	2635.811035	2174.630127	
122	2382.000000	3598.681885	2601.392334	2610.261719	2658.130859	2610.196289	2647.000000	2634.130859	2166.523193	
123	2382.000000	3521.380371	2603.798340	2613.730957	2658.932861	2610.000000	2646.067139	2636.798340	2148.277832	
124	2381.069336	3443.405029	2604.930664	2611.207764	2660.861328	2608.138672	2644.138672	2635.138672	2130.247314	
125	2382.856201	3314.563721	2602.215820	2611.927979	2660.072021	2609.856201	2647.712402	2635.000000	2095.588623	
126	2383.924805	3186.639404	2600.150635	2612.924805	2659.075195	2608.150635	2645.225830	2634.075195	2062.485107	
127	2384.000000	2965.182861	2602.762939	2613.000000	2663.604736	2610.762939	2649.604736	2634.920898	1995.533936	
128	2383.083008	2826.874268	2603.916992	2614.833984	2661.249023	2609.166016	2647.249023	2632.249023	1949.652466	
129	2385.740723	2598.577637	2605.827148	2615.000000	2661.913574	2610.827148	2647.913574	2635.654053	1872.003296	
130	2386.909912	2400.585693	2605.090088	2614.090088	2661.090088	2611.000000	2645.270508	2634.180420	1801.312866	
131	2382.472656	2085.094482	2606.811035	2615.811035	2662.811035	2608.283447	2646.811035	2634.905518	1678.192017	
132	2383.800537	1891.960449	2607.000000	2613.299316	2660.299316	2610.700684	2643.399170	2634.099854	1586.780640	
133	2384.894775	1652.118530	2605.210693	2613.000000	2658.210693	2608.315918	2646.578613	2634.000000	1472.427368	
134	2385.000000	1459.783936	2606.777832	2612.111084	2656.222168	2608.000000	2643.444580	2632.222168	1362.225830	
135	2382.351318	1232.408325	2607.000000	2613.765625	2659.531494	2607.117188	2645.648682	2632.882812	1245.821289	
136	2382.876465	1075.276001	2603.493896	2613.123535	2660.876465	2606.123535	2646.000000	2632.123535	1141.719116	
137	2382.130127	872.594971	2603.869873	2616.479248	2657.520752	2608.609619	2646.000000	2635.479248	1008.092957	
138	2384.587891	764.771606	2603.137451	2614.412109	2656.137451	2607.274658	2646.862549	2632.549316	916.672974	
139	2382.434326	634.829468	2604.710449	2613.144775	2659.421143	2609.565674	2646.144775	2635.421143	828.026672	
140	2382.000000	559.064697	2604.152588	2610.457520	2660.000000	2609.152588	2644.304932	2632.609863	772.624756	
141	2383.678955	475.130859	2604.000000	2610.000000	2661.678955	2610.678955	2646.518311	2634.518311	691.970276	
142	2382.338379	424.443848	2604.000000	2610.000000	2657.845947	2609.338379	2646.169189	2634.169189	643.105469	
143	2382.822510	385.744965	2604.822510	2613.290039	2660.290039	2609.000000	2647.645020	2635.645020	618.727478	
144	2383.000000	365.968750	2603.371094	2612.371094	2657.742188	2608.185547	2646.371094	2633.556641	593.824219	
145	2383.806641	345.254608	2604.613281	2612.806641	2659.419922	2610.419922	2645.193359	2633.806641	578.514099	
146	2383.201416	340.201324	2605.000000	2613.798584	2658.402588	2611.000000	2644.201416	2634.798584	568.013245	
147	2381.417969	332.881012	2606.582031	2615.582031	2658.791016	2611.791016	2645.582031	2635.000000	568.372986	
148	2383.350586	333.350616	2606.216553	2612.082275	2659.000000	2608.082275	2644.432861	2634.216553	574.484802	
149	2381.670898	342.540253	2604.447266	2612.552734	2659.776367	2607.776367	2646.329102	2635.552734	581.434692	
150	2383.307617	345.769196	2603.230713	2612.230713	2659.230713	2607.230713	2644.692383	2634.461670	588.384338	
151	2384.762451	344.475189	2603.000000	2612.762451	2659.000000	2607.762451	2645.524902	2633.237549	592.287231	
152	2381.976562	348.535095	2602.244141	2610.732422	2659.000000	2607.244141	2644.488281	2635.267578	600.558533	
153	2381.000000	352.248474	2602.000000	2612.248535	2659.749512	2608.499023	2644.749512	2633.001953	613.492859	
154	2381.000000	353.742889	2602.742920	2612.257080	2657.771240	2606.028564	2644.257080	2630.514160	613.285583	
155	2381.000000	362.098572	2603.736328	2609.791260	2658.472412	2605.736328	2644.000000	2632.208740	620.098572	
156	2382.459717	367.919373	2603.270264	2608.270264	2659.000000	2605.270264	2645.459717	2632.270264	622.270142	
157	2383.000000	364.655487	2603.724121	2609.448242	2661.896240	2606.448242	2647.448242	2632.724121	616.207336	
158	2383.718994	357.967010	2604.718994	2609.281006	2660.843018	2606.281006	2645.124023	2630.124023	613.281006	
159	2384.000000	355.285431	2605.714600	2611.858154	2660.714600	2608.143555	2647.572754	2632.572754	614.429138	
160	2384.000000	359.973450	2603.868408	2612.289551	2661.000000	2607.579102	2648.289551	2633.289551	615.000000	
161	2383.293213	357.759796	2603.706787	2612.000000	2659.586670	2605.586670	2648.000000	2633.706787	613.586609	
162	2383.000000	353.891388	2604.000000	2612.000000	2659.000000	2606.405762	2648.702881	2631.188477	613.702881	
163	2382.300781	356.496216	2604.000000	2614.097656	2659.000000	2609.796875	2650.398438	2632.796875	610.503784	
164	2382.695801	357.304260	2604.695801	2613.608398	2656.217041	2607.521240	2646.825439	2634.000000	609.000000	
165	2383.000000	351.458313	2605.692627	2614.385498	2659.156250	2608.770752	2645.692627	2634.000000	605.536438	
166	2382.310303	351.069366	2604.620361	2612.930664	2658.930664	2607.930664	2644.620361	2632.620361	608.138733	
167	2383.373779	352.686829	2606.747314	2614.060547	2660.060547	2608.373779	2645.373779	2633.373779	609.313171	
168	2382.632568	352.316223	2604.581055	2611.581055	2659.632568	2608.316162	2647.367432	2634.683838	607.632446	
169	2381.319092	356.766937	2604.362061	2610.680908	2659.680908	2607.319092	2645.276123	2634.319092	608.362000	
170	2381.000000	356.964447	2603.643066	2610.321533	2659.321533	2606.321533	2643.321533	2634.678467	611.035522	
171	2383.029053	356.000000	2601.647217	2610.000000	2661.705322	2606.676270	2642.323730	2635.676270	612.676331	
172	2382.650391	354.650482	2603.024170	2612.698975	2660.975830	2608.349609	2644.698975	2632.626221	608.951477	
173	2380.651367	358.045654	2604.000000	2611.977051	2658.651367	2607.651367	2647.348633	2633.697021	607.000000	
174	2380.675049	362.025055	2602.649902	2610.324951	2656.649902	2604.974854	2644.625000	2634.324951	612.400146	
175	2381.676758	358.262787	2603.353516	2611.353516	2656.676758	2606.030273	2645.030273	2636.030273	614.323242	
176	2382.678955	360.074310	2603.321045	2610.641846	2658.358154	2607.000000	2645.321045	2634.962891	612.641907	
177	2383.681885	364.727661	2603.681885	2613.409668	2658.318115	2609.045654	2645.000000	2634.000000	612.681885	
178	2381.945312	368.739746	2602.630127	2612.260254	2657.315186	2606.575195	2644.315186	2632.630127	615.054810	
179	2383.752686	369.311829	2603.376465	2612.376465	2659.752686	2606.376465	2646.752686	2634.752686	614.623657	
180	2384.308350	366.233887	2603.308350	2612.308350	2660.308350	2607.000000	2645.925293	2634.616943	612.616943	
181	2383.305176	362.915619	2604.389648	2612.694824	2660.694824	2609.084473	2644.305176	2634.000000	612.000000	
182	2382.302490	367.580933	2603.604736	2610.907227	2661.000000	2607.209473	2644.697510	2634.000000	616.883301	
183	2382.700195	370.000000	2603.000000	2610.000000	2660.299805	2607.400635	2645.700195	2635.400635	612.697205	
184	2383.000000	367.890472	2602.296875	2610.000000	2659.296875	2606.593750	2643.890381	2633.187256	615.625427	
185	2382.293701	370.531616	2602.000000	2612.118896	2658.293701	2607.412598	2645.118896	2634.118896	613.055786	
186	2383.418945	372.000000	2603.418945	2610.162354	2656.581055	2607.290527	2643.162354	2634.290527	615.256470	
187	2381.862305	372.712555	2604.000000	2613.275391	2658.137695	2607.712646	2644.137695	2633.287354	616.287476	
188	2382.430664	373.000000	2604.715332	2612.854004	2658.284668	2605.854004	2644.284668	2633.715332	617.430603	
189	2381.564941	370.129791	2605.717529	2614.152588	2658.000000	2607.152588	2647.587646	2634.000000	615.129822	
190	2381.000000	374.032166	2605.281006	2611.405518	2658.000000	2608.718994	2645.405518	2633.281006	618.313293	
191	2382.438721	372.403229	2604.280762	2613.596680	2660.157959	2609.719238	2644.000000	2636.596680	618.561279	
192	2381.561768	373.876404	2603.281006	2614.281006	2659.561768	2610.000000	2644.000000	2633.685303	615.842712	
193	2381.000000	371.407806	2604.436768	2613.281494	2659.718506	2609.281494	2646.155273	2634.155273	615.000000	
194	2381.717285	372.869110	2602.130859	2612.282715	2657.848145	2606.130859	2645.565430	2633.565430	616.434570	
195	2380.568115	369.704590	2604.579590	2612.715820	2659.147705	2607.863525	2645.000000	2633.715820	616.284119	
196	2382.142334	372.284821	2603.143555	2613.000000	2660.000000	2608.285889	2644.285889	2632.571777	618.142395	
197	2382.287842	370.439636	2603.424072	2612.287842	2661.424072	2608.712158	2648.272461	2634.848389	619.712097	
198	2380.581055	375.385712	2602.581055	2612.709473	2660.581055	2607.581055	2646.452393	2634.581055	617.871460	
199	2380.000000	372.342499	2602.707275	2613.707275	2660.000000	2608.414307	2645.000000	2634.000000	616.292786	
200	2380.000000	370.705444	2600.178223	2611.178223	2658.589111	2605.472900	2645.705322	2634.705322	614.589111	
201	2382.113037	371.704315	2600.408691	2612.817139	2660.817139	2607.521484	2645.295654	2634.295654	616.817261	
202	2381.593506	368.483704	2602.406494	2612.593506	2659.890137	2608.296631	2645.000000	2634.703369	616.593506	
203	2380.297607	375.429077	2602.297607	2612.000000	2659.000000	2607.297607	2645.000000	2635.000000	618.809692	
204	2382.104980	376.894989	2602.701660	2611.298340	2656.895020	2605.596680	2644.298340	2634.298340	617.895020	
205	2383.700928	376.700958	2605.102783	2612.401855	2658.102783	2606.401855	2644.700928	2634.000000	617.700989	
206	2381.899414	371.398651	2601.799072	2613.000000	2657.599609	2606.299805	2643.599609	2631.199219	615.899475	
207	2379.600098	372.499786	2602.799805	2612.300049	2658.399902	2607.399902	2643.699951	2632.799805	618.499817	
208	2381.101807	369.796387	2603.299316	2612.000000	2659.700684	2608.000000	2643.299316	2634.000000	618.598816	
209	2379.893555	369.404297	2603.702148	2612.000000	2658.595703	2607.297852	2645.106445	2632.595703	615.893555	
210	2380.407471	372.111298	2601.888672	2610.592529	2656.592529	2604.888672	2645.296143	2632.703857	619.222595	
211	2381.000000	375.115662	2599.589600	2610.000000	2658.820801	2606.115723	2643.589600	2630.884277	621.000000	
212	2381.706055	375.293854	2599.706055	2610.706055	2658.587646	2605.587646	2643.000000	2630.706055	616.763062	
213	2380.586670	370.759857	2604.946777	2611.706787	2657.293213	2607.826660	2643.000000	2632.413330	619.240112	
214	2379.293213	376.775879	2602.758545	2611.293213	2657.706787	2607.586182	2642.293213	2633.000000	617.465515	
215	2379.707275	383.889404	2603.121582	2612.414307	2659.060791	2608.414307	2643.767822	2633.353516	616.000000	
216	2380.000000	385.500000	2604.000000	2613.000000	2659.500000	2609.000000	2644.500000	2633.500000	616.000000	
217	2380.707031	389.388000	2606.120850	2614.413818	2660.560303	2610.413818	2646.267334	2633.853516	616.000000	
218	2382.411865	389.588104	2606.293945	2612.176270	2659.588135	2608.882080	2646.293945	2635.411865	617.411926	
219	2382.295410	398.159119	2606.000000	2612.409180	2658.295410	2608.000000	2648.113525	2633.886475	620.113647	
220	2381.297607	421.670166	2604.594971	2613.000000	2658.000000	2608.702393	2646.892578	2633.000000	622.405029	
221	2381.000000	464.298523	2602.600098	2610.900146	2658.000000	2606.900146	2645.300049	2633.000000	633.499573	
222	2379.606689	505.474701	2601.303223	2610.696777	2655.909912	2604.606689	2644.303223	2632.303223	642.876892	
223	2379.693115	577.309021	2599.613525	2611.693115	2657.079590	2606.079590	2643.306885	2632.000000	660.943787	
224	2379.310059	648.163208	2600.380127	2612.000000	2657.310059	2604.929932	2643.689941	2632.689941	678.350769	
225	2381.750977	758.091187	2601.000000	2612.687744	2658.375488	2606.750977	2644.000000	2631.624512	707.757874	
226	2380.942627	874.433655	2601.000000	2612.314209	2658.314209	2606.628418	2645.371582	2631.000000	736.829773	
227	2381.368164	1048.561401	2603.052490	2612.000000	2658.684082	2608.052490	2647.368164	2632.368164	780.574463	
228	2381.317871	1235.778076	2604.000000	2612.682129	2658.317871	2609.000000	2645.953613	2633.682129	839.290222	
229	2381.679688	1486.023804	2603.320312	2610.960938	2659.359375	2607.640625	2645.000000	2633.320312	918.130554	
230	2379.967773	1692.158203	2602.322510	2609.322510	2660.000000	2606.322510	2645.677490	2632.322510	995.450256	
231	2380.351807	1961.274536	2602.000000	2611.027832	2659.323975	2606.000000	2646.676025	2633.351807	1100.789307	
232	2381.000000	2184.143311	2601.324951	2612.000000	2659.675049	2606.675049	2648.349854	2633.324951	1196.696777	
233	2381.000000	2434.880615	2602.348877	2614.023193	2660.000000	2608.348877	2647.651123	2634.348877	1308.975342	
234	2379.651855	2647.993896	2604.348145	2612.977539	2658.651855	2606.977539	2645.651855	2632.977539	1421.457031	
235	2379.000000	2884.597168	2603.652100	2612.000000	2660.021973	2608.021973	2646.347900	2634.021973	1551.027222	
236	2380.346924	3072.015869	2603.673340	2609.306152	2659.653076	2606.979736	2647.000000	2633.653076	1672.425171	
237	2382.344971	3252.134277	2603.327637	2609.344971	2658.327637	2608.689941	2647.000000	2634.344971	1793.060547	
238	2382.328857	3401.916016	2602.328857	2609.328857	2657.328857	2607.315186	2644.315186	2631.643799	1895.080933	
239	2384.010010	3522.388672	2602.000000	2610.340088	2657.669922	2607.340088	2643.669922	2632.679932	1994.678711	
240	2380.986084	3600.470215	2601.331055	2608.993164	2657.331055	2607.331055	2644.668945	2631.323975	2067.801025	
241	2379.000000	3678.823242	2601.000000	2609.336914	2657.668457	2605.663086	2646.336914	2634.010742	2131.785889	
242	2379.000000	3728.032471	2599.664551	2610.000000	2658.667725	2607.670898	2644.996826	2633.329102	2182.713135	
243	2378.333252	3765.999023	2602.999756	2613.999756	2659.666748	2609.666748	2646.000000	2635.333252	2221.665771	
244	2380.660645	3793.968750	2604.334717	2613.339355	2658.669678	2607.339355	2646.334717	2635.669678	2247.303467	
245	2380.009033	3812.946289	2604.663574	2613.327393	2659.990967	2607.327393	2647.327393	2635.663574	2263.291748	
246	2379.661865	3818.338135	2603.676025	2612.676025	2659.676025	2607.338135	2646.014160	2634.676025	2269.985840	
247	2382.638916	3816.680664	2603.659668	2612.659668	2660.319336	2607.659668	2646.979004	2636.638916	2267.701416	
